,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
43707,32992,75662,Kilgore,TX,Gregg County,Texas,48423
43708,32993,75663,Kilgore,TX,Gregg County,Texas,48183
43709,32994,75666,Laird Hill,TX,Rusk County,Texas,48401
43710,32995,75667,Laneville,TX,Rusk County,Texas,48401
43711,32996,75668,Lone Star,TX,Morris County,Texas,48315
43712,32996,75668,Lone Star,TX,Morris County,Texas,48343
43713,32997,75669,Long Branch,TX,Panola County,Texas,48365
43714,32997,75669,Long Branch,TX,Panola County,Texas,48401
43715,32998,75670,Marshall,TX,Harrison County,Texas,48203
43716,32999,75671,Marshall,TX,Harrison County,Texas,48203
43717,33000,75672,Marshall,TX,Harrison County,Texas,48203
43718,33000,75672,Marshall,TX,Harrison County,Texas,48365
43719,33001,75680,Minden,TX,Rusk County,Texas,48401
43720,33002,75681,Mount Enterprise,TX,Rusk County,Texas,48401
43721,33003,75682,New London,TX,Rusk County,Texas,48401
43722,33004,75683,Ore City,TX,Upshur County,Texas,48203
43723,33004,75683,Ore City,TX,Upshur County,Texas,48315
43724,33004,75683,Ore City,TX,Upshur County,Texas,48459
43725,33005,75684,Overton,TX,Rusk County,Texas,48401
43726,33005,75684,Overton,TX,Rusk County,Texas,48423
43727,33006,75685,Panola,TX,Panola County,Texas,48365
43728,33007,75686,Pittsburg,TX,Camp County,Texas,48063
43729,33007,75686,Pittsburg,TX,Camp County,Texas,48343
43730,33007,75686,Pittsburg,TX,Camp County,Texas,48449
43731,33007,75686,Pittsburg,TX,Camp County,Texas,48459
43732,33008,75687,Price,TX,Rusk County,Texas,48401
43733,33009,75688,Scottsville,TX,Harrison County,Texas,48203
43734,33010,75689,Selman City,TX,Rusk County,Texas,48401
43735,33011,75691,Tatum,TX,Rusk County,Texas,48183
43736,33011,75691,Tatum,TX,Rusk County,Texas,48365
43737,33011,75691,Tatum,TX,Rusk County,Texas,48401
43738,33012,75692,Waskom,TX,Harrison County,Texas,48203
43739,33012,75692,Waskom,TX,Harrison County,Texas,48365
43740,33013,75693,White Oak,TX,Gregg County,Texas,48183
43741,33013,75693,White Oak,TX,Gregg County,Texas,48459
43742,33014,75694,Woodlawn,TX,Harrison County,Texas,48203
43743,33015,75701,Tyler,TX,Smith County,Texas,48423
43744,33016,75702,Tyler,TX,Smith County,Texas,48423
43745,33017,75703,Tyler,TX,Smith County,Texas,48423
43746,33018,75704,Tyler,TX,Smith County,Texas,48423
43747,33018,75704,Tyler,TX,Smith County,Texas,48467
43748,33019,75705,Tyler,TX,Smith County,Texas,48423
43749,33020,75706,Tyler,TX,Smith County,Texas,48423
43750,33021,75707,Tyler,TX,Smith County,Texas,48423
43751,33022,75708,Tyler,TX,Smith County,Texas,48423
43752,33023,75709,Tyler,TX,Smith County,Texas,48423
43753,33024,75710,Tyler,TX,Smith County,Texas,48423
43754,33025,75711,Tyler,TX,Smith County,Texas,48423
43755,33026,75712,Tyler,TX,Smith County,Texas,48423
43756,33027,75713,Tyler,TX,Smith County,Texas,48423
43757,33028,75750,Arp,TX,Smith County,Texas,48401
43758,33028,75750,Arp,TX,Smith County,Texas,48423
43759,33029,75751,Athens,TX,Henderson County,Texas,48001
43760,33029,75751,Athens,TX,Henderson County,Texas,48213
43761,33030,75752,Athens,TX,Henderson County,Texas,48001
43762,33030,75752,Athens,TX,Henderson County,Texas,48213
43763,33030,75752,Athens,TX,Henderson County,Texas,48467
43764,33031,75754,Ben Wheeler,TX,Van Zandt County,Texas,48467
43765,33032,75755,Big Sandy,TX,Upshur County,Texas,48459
43766,33032,75755,Big Sandy,TX,Upshur County,Texas,48499
43767,33033,75756,Brownsboro,TX,Henderson County,Texas,48213
43768,33033,75756,Brownsboro,TX,Henderson County,Texas,48467
43769,33034,75757,Bullard,TX,Smith County,Texas,48073
43770,33034,75757,Bullard,TX,Smith County,Texas,48423
43771,33035,75758,Chandler,TX,Henderson County,Texas,48213
43772,33035,75758,Chandler,TX,Henderson County,Texas,48467
43773,33036,75759,Cuney,TX,Cherokee County,Texas,48073
43774,33037,75760,Cushing,TX,Nacogdoches County,Texas,48347
43775,33037,75760,Cushing,TX,Nacogdoches County,Texas,48401
43776,33038,75762,Flint,TX,Smith County,Texas,48423
43777,33039,75763,Frankston,TX,Anderson County,Texas,48001
43778,33039,75763,Frankston,TX,Anderson County,Texas,48213
43779,33040,75764,Gallatin,TX,Cherokee County,Texas,48073
43780,33041,75765,Hawkins,TX,Wood County,Texas,48459
43781,33041,75765,Hawkins,TX,Wood County,Texas,48499
43782,33042,75766,Jacksonville,TX,Cherokee County,Texas,48073
43783,33043,75770,Larue,TX,Henderson County,Texas,48001
43784,33043,75770,Larue,TX,Henderson County,Texas,48213
43785,33044,75771,Lindale,TX,Smith County,Texas,48423
43786,33045,75772,Maydelle,TX,Cherokee County,Texas,48073
43787,33046,75773,Mineola,TX,Wood County,Texas,48423
43788,33046,75773,Mineola,TX,Wood County,Texas,48467
43789,33046,75773,Mineola,TX,Wood County,Texas,48499
43790,33047,75778,Murchison,TX,Henderson County,Texas,48213
43791,33047,75778,Murchison,TX,Henderson County,Texas,48467
43792,33048,75779,Neches,TX,Anderson County,Texas,48001
43793,33049,75780,New Summerfield,TX,Cherokee County,Texas,48073
43794,33050,75782,Poynor,TX,Henderson County,Texas,48213
43795,33051,75783,Quitman,TX,Wood County,Texas,48499
43796,33052,75784,Reklaw,TX,Rusk County,Texas,48073
43797,33052,75784,Reklaw,TX,Rusk County,Texas,48401
43798,33053,75785,Rusk,TX,Cherokee County,Texas,48073
43799,33054,75788,Sacul,TX,Nacogdoches County,Texas,48347
43800,33055,75789,Troup,TX,Smith County,Texas,48073
43801,33055,75789,Troup,TX,Smith County,Texas,48401
43802,33055,75789,Troup,TX,Smith County,Texas,48423
43803,33056,75790,Van,TX,Van Zandt County,Texas,48423
43804,33056,75790,Van,TX,Van Zandt County,Texas,48467
43805,33057,75791,Whitehouse,TX,Smith County,Texas,48423
43806,33058,75792,Winona,TX,Smith County,Texas,48423
43807,33060,75798,Tyler,TX,Smith County,Texas,48423
43808,33061,75799,Tyler,TX,Smith County,Texas,48423
43809,33062,75801,Palestine,TX,Anderson County,Texas,48001
43810,33063,75802,Palestine,TX,Anderson County,Texas,48001
43811,33064,75803,Palestine,TX,Anderson County,Texas,48001
43812,33064,75803,Palestine,TX,Anderson County,Texas,48213
43813,33065,75831,Buffalo,TX,Leon County,Texas,48161
43814,33065,75831,Buffalo,TX,Leon County,Texas,48289
43815,33066,75832,Cayuga,TX,Anderson County,Texas,48001
43816,33067,75833,Centerville,TX,Leon County,Texas,48289
43817,33068,75834,Centralia,TX,Trinity County,Texas,48455
43818,33069,75835,Crockett,TX,Houston County,Texas,48225
43819,33070,75838,Donie,TX,Freestone County,Texas,48161
43820,33070,75838,Donie,TX,Freestone County,Texas,48293
43821,33071,75839,Elkhart,TX,Anderson County,Texas,48001
43822,33071,75839,Elkhart,TX,Anderson County,Texas,48225
43823,33072,75840,Fairfield,TX,Freestone County,Texas,48161
43824,33073,75844,Grapeland,TX,Houston County,Texas,48001
43825,33073,75844,Grapeland,TX,Houston County,Texas,48225
43826,33074,75845,Groveton,TX,Trinity County,Texas,48455
43827,33075,75846,Jewett,TX,Leon County,Texas,48289
43828,33075,75846,Jewett,TX,Leon County,Texas,48293
43829,33076,75847,Kennard,TX,Houston County,Texas,48225
43830,33076,75847,Kennard,TX,Houston County,Texas,48455
43831,33077,75848,Kirvin,TX,Freestone County,Texas,48161
43832,33078,75849,Latexo,TX,Houston County,Texas,48225
43833,33079,75850,Leona,TX,Leon County,Texas,48289
43834,33080,75851,Lovelady,TX,Houston County,Texas,48225
43835,33080,75851,Lovelady,TX,Houston County,Texas,48455
43836,33080,75851,Lovelady,TX,Houston County,Texas,48471
43837,33081,75852,Midway,TX,Madison County,Texas,48289
43838,33081,75852,Midway,TX,Madison County,Texas,48313
43839,33081,75852,Midway,TX,Madison County,Texas,48471
43840,33082,75853,Montalba,TX,Anderson County,Texas,48001
43841,33082,75853,Montalba,TX,Anderson County,Texas,48213
43842,33083,75855,Oakwood,TX,Leon County,Texas,48161
43843,33083,75855,Oakwood,TX,Leon County,Texas,48289
43844,33084,75856,Pennington,TX,Trinity County,Texas,48455
43845,33085,75858,Ratcliff,TX,Houston County,Texas,48225
43846,33086,75859,Streetman,TX,Freestone County,Texas,48161
43847,33086,75859,Streetman,TX,Freestone County,Texas,48349
43848,33087,75860,Teague,TX,Freestone County,Texas,48161
43849,33088,75861,Tennessee Colony,TX,Anderson County,Texas,48001
43850,33089,75862,Trinity,TX,Trinity County,Texas,48225
43851,33089,75862,Trinity,TX,Trinity County,Texas,48407
43852,33089,75862,Trinity,TX,Trinity County,Texas,48455
43853,33089,75862,Trinity,TX,Trinity County,Texas,48471
43854,33090,75865,Woodlake,TX,Trinity County,Texas,48455
43855,33091,75880,Tennessee Colony,TX,Anderson County,Texas,48001
43856,33092,75882,Palestine,TX,Anderson County,Texas,48001
43857,33093,75884,Tennessee Colony,TX,Anderson County,Texas,48001
43858,33094,75886,Tennessee Colony,TX,Anderson County,Texas,48001
43859,33095,75901,Lufkin,TX,Angelina County,Texas,48005
43860,33096,75902,Lufkin,TX,Angelina County,Texas,48005
43861,33097,75903,Lufkin,TX,Angelina County,Texas,48005
43862,33098,75904,Lufkin,TX,Angelina County,Texas,48005
43863,33098,75904,Lufkin,TX,Angelina County,Texas,48455
43864,33099,75915,Lufkin,TX,Angelina County,Texas,48005
43865,33100,75925,Alto,TX,Cherokee County,Texas,48073
43866,33101,75926,Apple Springs,TX,Trinity County,Texas,48455
43867,33102,75928,Bon Wier,TX,Newton County,Texas,48351
43868,33103,75929,Broaddus,TX,San Augustine County,Texas,48405
43869,33104,75930,Bronson,TX,Sabine County,Texas,48403
43870,33104,75930,Bronson,TX,Sabine County,Texas,48405
43871,33105,75931,Brookeland,TX,Jasper County,Texas,48241
43872,33105,75931,Brookeland,TX,Jasper County,Texas,48403
43873,33106,75932,Burkeville,TX,Newton County,Texas,48351
43874,33107,75933,Call,TX,Newton County,Texas,48241
43875,33107,75933,Call,TX,Newton County,Texas,48351
43876,33108,75934,Camden,TX,Polk County,Texas,48373
43877,33109,75935,Center,TX,Shelby County,Texas,48405
43878,33109,75935,Center,TX,Shelby County,Texas,48419
43879,33110,75936,Chester,TX,Tyler County,Texas,48373
43880,33110,75936,Chester,TX,Tyler County,Texas,48457
43881,33111,75937,Chireno,TX,Nacogdoches County,Texas,48347
43882,33112,75938,Colmesneil,TX,Tyler County,Texas,48457
43883,33113,75939,Corrigan,TX,Polk County,Texas,48373
43884,33114,75941,Diboll,TX,Angelina County,Texas,48005
43885,33115,75942,Doucette,TX,Tyler County,Texas,48457
43886,33116,75943,Douglass,TX,Nacogdoches County,Texas,48347
43887,33117,75944,Etoile,TX,Nacogdoches County,Texas,48347
43888,33118,75946,Garrison,TX,Nacogdoches County,Texas,48347
43889,33118,75946,Garrison,TX,Nacogdoches County,Texas,48401
43890,33119,75948,Hemphill,TX,Sabine County,Texas,48403
43891,33120,75949,Huntington,TX,Angelina County,Texas,48005
43892,33121,75951,Jasper,TX,Jasper County,Texas,48005
43893,33121,75951,Jasper,TX,Jasper County,Texas,48241
43894,33121,75951,Jasper,TX,Jasper County,Texas,48351
43895,33122,75954,Joaquin,TX,Shelby County,Texas,48365
43896,33122,75954,Joaquin,TX,Shelby County,Texas,48419
43897,33123,75956,Kirbyville,TX,Jasper County,Texas,48241
43898,33123,75956,Kirbyville,TX,Jasper County,Texas,48351
43899,33124,75958,Martinsville,TX,Nacogdoches County,Texas,48347
43900,33125,75959,Milam,TX,Sabine County,Texas,48403
43901,33126,75960,Moscow,TX,Polk County,Texas,48373
43902,33127,75961,Nacogdoches,TX,Nacogdoches County,Texas,48347
43903,33127,75961,Nacogdoches,TX,Nacogdoches County,Texas,48405
43904,33129,75963,Nacogdoches,TX,Nacogdoches County,Texas,48347
43905,33130,75964,Nacogdoches,TX,Nacogdoches County,Texas,48347
43906,33131,75965,Nacogdoches,TX,Nacogdoches County,Texas,48347
43907,33132,75966,Newton,TX,Newton County,Texas,48241
43908,33132,75966,Newton,TX,Newton County,Texas,48351
43909,33133,75968,Pineland,TX,Sabine County,Texas,48403
43910,33134,75969,Pollok,TX,Angelina County,Texas,48005
43911,33134,75969,Pollok,TX,Angelina County,Texas,48073
43912,33135,75972,San Augustine,TX,San Augustine County,Texas,48403
43913,33135,75972,San Augustine,TX,San Augustine County,Texas,48405
43914,33136,75973,Shelbyville,TX,Shelby County,Texas,48419
43915,33137,75974,Tenaha,TX,Shelby County,Texas,48365
43916,33137,75974,Tenaha,TX,Shelby County,Texas,48419
43917,33138,75975,Timpson,TX,Shelby County,Texas,48365
43918,33138,75975,Timpson,TX,Shelby County,Texas,48401
43919,33138,75975,Timpson,TX,Shelby County,Texas,48419
43920,33139,75976,Wells,TX,Cherokee County,Texas,48073
43921,33140,75977,Wiergate,TX,Newton County,Texas,48351
43922,33141,75978,Woden,TX,Nacogdoches County,Texas,48347
43923,33142,75979,Woodville,TX,Tyler County,Texas,48457
43924,33143,75980,Zavalla,TX,Angelina County,Texas,48005
43925,33143,75980,Zavalla,TX,Angelina County,Texas,48241
43926,33144,75990,Woodville,TX,Tyler County,Texas,48457
43927,33145,76001,Arlington,TX,Tarrant County,Texas,48439
43928,33146,76002,Arlington,TX,Tarrant County,Texas,48439
43929,33147,76003,Arlington,TX,Tarrant County,Texas,48439
43930,33148,76004,Arlington,TX,Tarrant County,Texas,48439
43931,33149,76005,Arlington,TX,Tarrant County,Texas,48439
43932,33150,76006,Arlington,TX,Tarrant County,Texas,48439
43933,33151,76007,Arlington,TX,Tarrant County,Texas,48439
43934,33152,76008,Aledo,TX,Parker County,Texas,48367
43935,33152,76008,Aledo,TX,Parker County,Texas,48439
43936,33153,76009,Alvarado,TX,Johnson County,Texas,48251
43937,33154,76010,Arlington,TX,Tarrant County,Texas,48439
43938,33155,76011,Arlington,TX,Tarrant County,Texas,48439
43939,33156,76012,Arlington,TX,Tarrant County,Texas,48439
43940,33157,76013,Arlington,TX,Tarrant County,Texas,48439
43941,33158,76014,Arlington,TX,Tarrant County,Texas,48439
43942,33159,76015,Arlington,TX,Tarrant County,Texas,48439
43943,33160,76016,Arlington,TX,Tarrant County,Texas,48439
43944,33161,76017,Arlington,TX,Tarrant County,Texas,48439
43945,33162,76018,Arlington,TX,Tarrant County,Texas,48439
43946,33163,76019,Arlington,TX,Tarrant County,Texas,48439
43947,33164,76020,Azle,TX,Tarrant County,Texas,48367
43948,33164,76020,Azle,TX,Tarrant County,Texas,48439
43949,33164,76020,Azle,TX,Tarrant County,Texas,48497
43950,33165,76021,Bedford,TX,Tarrant County,Texas,48439
43951,33166,76022,Bedford,TX,Tarrant County,Texas,48439
43952,33167,76023,Boyd,TX,Wise County,Texas,48367
43953,33167,76023,Boyd,TX,Wise County,Texas,48497
43954,33168,76028,Burleson,TX,Johnson County,Texas,48251
43955,33168,76028,Burleson,TX,Johnson County,Texas,48439
43956,33169,76031,Cleburne,TX,Johnson County,Texas,48251
43957,33170,76033,Cleburne,TX,Johnson County,Texas,48221
43958,33170,76033,Cleburne,TX,Johnson County,Texas,48251
43959,33170,76033,Cleburne,TX,Johnson County,Texas,48425
43960,33171,76034,Colleyville,TX,Tarrant County,Texas,48439
43961,33172,76035,Cresson,TX,Parker County,Texas,48221
43962,33172,76035,Cresson,TX,Parker County,Texas,48251
43963,33172,76035,Cresson,TX,Parker County,Texas,48367
43964,33173,76036,Crowley,TX,Tarrant County,Texas,48251
43965,33173,76036,Crowley,TX,Tarrant County,Texas,48439
43966,33174,76039,Euless,TX,Tarrant County,Texas,48439
43967,33175,76040,Euless,TX,Tarrant County,Texas,48439
43968,33176,76041,Forreston,TX,Ellis County,Texas,48139
43969,33177,76043,Glen Rose,TX,Somervell County,Texas,48035
43970,33177,76043,Glen Rose,TX,Somervell County,Texas,48425
43971,33178,76044,Godley,TX,Johnson County,Texas,48221
43972,33178,76044,Godley,TX,Johnson County,Texas,48251
43973,33179,76048,Granbury,TX,Hood County,Texas,48221
43974,33179,76048,Granbury,TX,Hood County,Texas,48425
43975,33180,76049,Granbury,TX,Hood County,Texas,48221
43976,33180,76049,Granbury,TX,Hood County,Texas,48251
43977,33180,76049,Granbury,TX,Hood County,Texas,48367
43978,33181,76050,Grandview,TX,Johnson County,Texas,48139
43979,33181,76050,Grandview,TX,Johnson County,Texas,48217
43980,33181,76050,Grandview,TX,Johnson County,Texas,48251
43981,33182,76051,Grapevine,TX,Tarrant County,Texas,48113
43982,33182,76051,Grapevine,TX,Tarrant County,Texas,48439
43983,33183,76052,Haslet,TX,Tarrant County,Texas,48121
43984,33183,76052,Haslet,TX,Tarrant County,Texas,48439
43985,33183,76052,Haslet,TX,Tarrant County,Texas,48497
43986,33184,76053,Hurst,TX,Tarrant County,Texas,48439
43987,33185,76054,Hurst,TX,Tarrant County,Texas,48439
43988,33186,76055,Itasca,TX,Hill County,Texas,48139
43989,33186,76055,Itasca,TX,Hill County,Texas,48217
43990,33187,76058,Joshua,TX,Johnson County,Texas,48251
43991,33188,76059,Keene,TX,Johnson County,Texas,48251
43992,33189,76060,Kennedale,TX,Tarrant County,Texas,48439
43993,33190,76061,Lillian,TX,Johnson County,Texas,48251
43994,33191,76063,Mansfield,TX,Tarrant County,Texas,48139
43995,33191,76063,Mansfield,TX,Tarrant County,Texas,48251
43996,33191,76063,Mansfield,TX,Tarrant County,Texas,48439
43997,33192,76064,Maypearl,TX,Ellis County,Texas,48139
43998,33193,76065,Midlothian,TX,Ellis County,Texas,48113
43999,33193,76065,Midlothian,TX,Ellis County,Texas,48139
44000,33193,76065,Midlothian,TX,Ellis County,Texas,48251
44001,33194,76066,Millsap,TX,Parker County,Texas,48363
44002,33194,76066,Millsap,TX,Parker County,Texas,48367
44003,33195,76067,Mineral Wells,TX,Palo Pinto County,Texas,48363
44004,33195,76067,Mineral Wells,TX,Palo Pinto County,Texas,48367
44005,33197,76070,Nemo,TX,Somervell County,Texas,48251
44006,33197,76070,Nemo,TX,Somervell County,Texas,48425
44007,33198,76071,Newark,TX,Wise County,Texas,48439
44008,33198,76071,Newark,TX,Wise County,Texas,48497
44009,33199,76073,Paradise,TX,Wise County,Texas,48497
44010,33200,76077,Rainbow,TX,Somervell County,Texas,48425
44011,33201,76078,Rhome,TX,Wise County,Texas,48121
44012,33201,76078,Rhome,TX,Wise County,Texas,48497
44013,33202,76082,Springtown,TX,Parker County,Texas,48367
44014,33202,76082,Springtown,TX,Parker County,Texas,48497
44015,33203,76084,Venus,TX,Johnson County,Texas,48139
44016,33203,76084,Venus,TX,Johnson County,Texas,48251
44017,33204,76085,Weatherford,TX,Parker County,Texas,48367
44018,33205,76086,Weatherford,TX,Parker County,Texas,48367
44019,33206,76087,Weatherford,TX,Parker County,Texas,48221
44020,33206,76087,Weatherford,TX,Parker County,Texas,48367
44021,33207,76088,Weatherford,TX,Parker County,Texas,48367
44022,33208,76092,Southlake,TX,Tarrant County,Texas,48121
44023,33208,76092,Southlake,TX,Tarrant County,Texas,48439
44024,33209,76093,Rio Vista,TX,Johnson County,Texas,48217
44025,33209,76093,Rio Vista,TX,Johnson County,Texas,48251
44026,33210,76094,Arlington,TX,Tarrant County,Texas,48439
44027,33211,76095,Bedford,TX,Tarrant County,Texas,48439
44028,33212,76096,Arlington,TX,Tarrant County,Texas,48439
44029,33213,76097,Burleson,TX,Johnson County,Texas,48251
44030,33214,76098,Azle,TX,Tarrant County,Texas,48367
44031,33215,76099,Grapevine,TX,Tarrant County,Texas,48439
44032,33216,76101,Fort Worth,TX,Tarrant County,Texas,48439
44033,33217,76102,Fort Worth,TX,Tarrant County,Texas,48439
44034,33218,76103,Fort Worth,TX,Tarrant County,Texas,48439
44035,33219,76104,Fort Worth,TX,Tarrant County,Texas,48439
44036,33220,76105,Fort Worth,TX,Tarrant County,Texas,48439
44037,33221,76106,Fort Worth,TX,Tarrant County,Texas,48439
44038,33222,76107,Fort Worth,TX,Tarrant County,Texas,48439
44039,33223,76108,Fort Worth,TX,Tarrant County,Texas,48367
44040,33223,76108,Fort Worth,TX,Tarrant County,Texas,48439
44041,33224,76109,Fort Worth,TX,Tarrant County,Texas,48439
44042,33225,76110,Fort Worth,TX,Tarrant County,Texas,48439
44043,33226,76111,Fort Worth,TX,Tarrant County,Texas,48439
44044,33227,76112,Fort Worth,TX,Tarrant County,Texas,48439
44045,33228,76113,Fort Worth,TX,Tarrant County,Texas,48439
44046,33229,76114,Fort Worth,TX,Tarrant County,Texas,48439
44047,33230,76115,Fort Worth,TX,Tarrant County,Texas,48439
44048,33231,76116,Fort Worth,TX,Tarrant County,Texas,48439
44049,33232,76117,Haltom City,TX,Tarrant County,Texas,48439
44050,33233,76118,Fort Worth,TX,Tarrant County,Texas,48439
